name,code,oldcount,newcount,latitude,longitude,,,
United States,US,3920,24955,37.09024,-95.712891,,,
Canada,CA,365,2372,56.130366,-106.346771,,,
Norway,NO,271,2346,60.472024,8.468946,,,
France,FR,53,1618,46.227638,2.213749,,,
United Kingdom,GB,122,1245,55.378051,-3.435973,,,
Czech Republic,CZ,90,1076,49.817492,15.472962,,,
Italy,IT,57,1008,41.87194,12.56738,,,
Netherlands,NL,370,981,52.132633,5.291266,,,
Sweden,SE,442,886,60.128161,18.643501,,,
Australia,AU,81,872,-25.274398,133.775136,,,
Spain,ES,86,764,40.463667,-3.74922,,,
Taiwan,TW,66,661,23.69781,120.960515,,,
Germany,DE,92,513,51.165691,10.451526,,,
Poland,PL,,420,51.919438,19.145136,,,
Portugal,PT,,336,39.399872,-8.224454,,,
Denmark,DK,194,310,56.26392,9.501785,,,
Republic of Korea,KR,41,290,35.907757,127.766922,,,
Japan,JP,59,284,36.204824,138.252924,,,
Finland,FI,301,262,61.92411,25.748151,,,
Saudi Arabia,SA,,226,23.885942,45.079162,,,
Slovakia,SK,16,220,48.669026,19.699024,,,
Switzerland,CH,34,167,46.818188,8.227512,,,
Turkey,TR,7,164,38.963745,35.243322,,,
China,CN,29,159,35.86166,104.195397,,,
Austria,AT,17,152,47.516231,14.550072,,,
Ireland,IE,76,115,53.41291,-8.24389,,,
Israel,IL,10,114,31.046051,34.851612,,,
Hungary,HU,14,108,47.162494,19.503304,,,
New Zealand,NZ,3,105,-40.900557,174.885971,,,
Luxembourg,LU,9,102,49.815273,6.129583,,,
Belgium,BE,39,94,50.503887,4.469936,,,
Russia,RU,37,86,61.52401,105.318756,,,
Brazil,BR,27,73,-14.235004,-51.92528,,,
Mexico,MX,7,70,23.634501,-102.552784,,,
Romania,RO,13,70,45.943161,24.96676,,,
Thailand,TH,7,64,15.870032,100.992541,,,
South Africa,ZA,9,64,-30.559482,22.937506,,,
Puerto Rico,PR,4,63,18.220833,-66.590149,,,
Estonia,EE,20,57,58.595272,25.013607,,,
Chile,CL,2,55,-35.675147,-71.542969,,,
Panama,PA,4,52,8.537981,-80.782127,,,
Latvia,LV,1,50,56.879635,24.603189,,,
Singapore,SG,5,50,1.352083,103.819836,,,
Greece,GR,92,45,39.074208,21.824312,,,
Hong Kong,HK,3,42,22.396428,114.109497,,,
Croatia,HR,2,40,45.1,15.2,,,
India,IN,14,30,20.593684,78.96288,,,
Lithuania,LT,12,28,55.169438,23.881275,,,
Cyprus,CY,23,26,35.126413,33.429859,,,
Bulgaria,BG,10,24,42.733883,25.48583,,,
Martinique,MQ,0,23,14.641528,-61.024174,,,
Malta,MT,1,22,35.937496,14.375416,,,
United Arab Emirates,AE,,19,23.424076,53.847818,,,
Ukraine,UA,12,19,48.379433,31.16558,,,
Argentina,AR,2,18,-38.416097,-63.616672,,,
Morocco,MA,-,17,31.791702,-7.09262,,,
Slovenia,SI,50,16,46.151241,14.995463,,,
Vietnam,VN,1,14,14.058324,108.277199,,,
Colombia,CO,0,11,4.570868,-74.297333,,,
Malaysia,MY,6,11,4.210484,101.975766,,,
Iceland,IS,2,10,64.963051,-19.020835,,,
Egypt,EG,,9,26.820553,30.802498,,,
Trinidad and Tobago,TT,1,9,10.691803,-61.222503,,,
Bolivia,BO,,8,-16.290154,-63.588653,,,
Guadeloupe,GP,,8,16.995971,-62.067641,,,
Guatemala,GT,,8,15.783471,-90.230759,,,
Honduras,HN,,8,15.199999,-86.241905,,,
Uruguay,UY,,8,-32.522779,-55.765835,,,
,EU,,7,,,,,
Kazakhstan,KZ,1,7,48.019573,66.923684,,,
Réunion,RE,,7,-21.115141,55.536384,,,
Cayman Islands,KY,,5,19.513469,-80.566956,,,
Philippines,PH,,5,12.879721,121.774017,,,
Palestinian Territories,PS,,5,31.952162,35.233154,,,
Costa Rica,CR,,4,9.748917,-83.753428,,,
Ecuador,EC,,4,-1.831239,-78.183406,,,
Jamaica,JM,,4,18.109581,-77.297508,,,
Pakistan,PK,,4,30.375321,69.345116,,,
Qatar,QA,,4,25.354826,51.183884,,,
Serbia,RS,,4,44.016521,21.005859,,,
Venezuela,VE,,4,6.42375,-66.58973,,,
Anguilla,AI,,3,18.220554,-63.068615,,,
Barbados,BB,,3,13.193887,-59.543198,,,
Bermuda,BM,1,3,32.321384,-64.75737,,,
Iran,IR,1,3,32.427908,53.688046,,,
Maldives,MV,,3,3.202778,73.22068,,,
Nicaragua,NI,,3,12.865416,-85.207229,,,
Albania,AL,1,2,41.153332,20.168331,,,
,AP,,2,,,,,
Azerbaijan,AZ,,2,40.143105,47.576927,,,
Bosnia and Herzegovina,BA,,2,43.915886,17.679076,,,
Guam,GU,,2,13.444304,144.793731,,,
Indonesia,ID,2,2,-0.789275,113.921327,,,
Cambodia,KH,1,2,12.565679,104.990963,,,
Namibia,NA,1,2,-22.95764,18.49041,,,
Suriname,SR,,2,3.919305,-56.027783,,,
Bahrain,BH,,1,25.930414,50.637772,,,
Belarus,BY,,1,53.709807,27.953389,,,
Dominican Republic,DO,,1,18.735693,-70.162651,,,
,FX,,1,,,,,
